name,country,total_maps,total_rounds,kd_diff,kd,rating
max,Uruguay,420,11037,370,1.05,1.02
shalfey,Russia,175,4663,196,1.06,1.02
dukeN,Brazil,218,5588,126,1.03,1.02
stadodo,Portugal,587,15455,605,1.06,1.02
Kylar,Poland,501,13521,399,1.04,1.02
NENO,Macedonia,623,16084,638,1.06,1.02
DeStiNy,Brazil,945,24447,447,1.03,1.02
disco doplan,Sweden,1199,31788,1129,1.05,1.02
RCF,Brazil,602,15787,452,1.04,1.02
dragonfly,Denmark,507,13234,502,1.06,1.02
prd,Brazil,162,4195,139,1.05,1.02
Zero,Slovakia,865,22899,1050,1.07,1.02
Derek,Philippines,218,5688,137,1.04,1.02
jdm64,United States,823,21321,825,1.06,1.02
MaLLby,Brazil,155,4177,124,1.04,1.02
Lack1,Kazakhstan,663,17821,377,1.03,1.02
MonttY,Slovakia,522,13451,338,1.04,1.02
Polt,Russia,396,10414,434,1.06,1.02
FANAT ROCKA,Russia,465,12150,453,1.06,1.02
Nico,Denmark,399,10074,547,1.09,1.02
peri,Korea,107,2702,113,1.06,1.02
moojuice,Australia,129,3294,92,1.04,1.02
peqexino,Argentina,115,3018,130,1.07,1.02
qqGOD,Thailand,584,15180,280,1.03,1.02
queztone,Slovakia,674,17614,261,1.02,1.02
MoeycQ,Australia,613,15920,410,1.04,1.02
yel,Brazil,917,23734,1084,1.07,1.02
STOVVE,Finland,156,4093,59,1.02,1.02
cxzi,United States,268,6988,35,1.01,1.02
Spongey,United States,612,15901,772,1.08,1.02
Fearoth,France,184,4867,154,1.05,1.02
nero,United States,170,4283,72,1.02,1.02
Svedjehed,Sweden,299,8099,241,1.04,1.02
fleav,Hungary,511,13423,179,1.02,1.02
1962,Argentina,510,13220,84,1.01,1.02
Forester,Russia,953,25359,696,1.04,1.02
TENZKI,Denmark,1469,38637,1372,1.05,1.02
Dallas,Canada,186,4849,76,1.02,1.02
spaze,Russia,536,14068,87,1.01,1.02
jR,Ukraine,836,22333,752,1.05,1.02
tabz,Sweden,305,8191,220,1.04,1.02
Monster,China,200,5329,134,1.04,1.02
b0RUP,Denmark,1233,32581,537,1.02,1.02
Ace,United States,456,11866,570,1.08,1.02
Spargo,Finland,307,8238,150,1.03,1.02
Lekr0,Sweden,1148,30537,808,1.04,1.02
Blogg1s,Czech Republic,117,3211,43,1.02,1.02
dimasick,Kazakhstan,585,15322,447,1.04,1.02
Jyo,Estonia,997,26785,920,1.05,1.02
fox,Portugal,1048,27373,540,1.03,1.02
ROBO,Belarus,667,17746,628,1.05,1.02
steel,Canada,617,16290,261,1.02,1.02
FaNg,Canada,440,11422,239,1.03,1.02
xfl0ud,Turkey,121,3233,49,1.02,1.02
fr0slev,Denmark,602,15734,456,1.04,1.02
LETN1,Serbia,1111,28880,1164,1.06,1.02
pava,Brazil,173,4364,134,1.05,1.02
mar,Bulgaria,589,15597,293,1.03,1.02
JDC,Germany,326,8568,131,1.02,1.02
Luzuh,United Kingdom,297,7752,276,1.05,1.02
EasTor,Spain,434,11506,359,1.05,1.02
n0thing,United States,813,21021,484,1.03,1.02
Rackem,Australia,145,3715,47,1.02,1.02
SELLTER,Russia,103,2759,64,1.03,1.02
ztk,Norway,171,4479,123,1.04,1.02
SKYTTEN,Sweden,382,10157,328,1.05,1.02
Mystic,Norway,212,5447,-24,0.99,1.02
roseau,Indonesia,412,10376,119,1.02,1.02
nephh,Singapore,174,4672,-4,1,1.02
cardiac,Canada,160,4035,130,1.05,1.02
roca,United States,660,17324,195,1.02,1.02
TONI,Germany,111,2918,12,1.01,1.02
bld,Brazil,328,8579,126,1.02,1.02
spaz,Belarus,250,6612,111,1.02,1.02
Koshak,Russia,290,7655,125,1.02,1.02
ayaya,China,447,11276,169,1.02,1.02
Swisher,United States,388,10164,174,1.02,1.02
c4Lypso,Canada,128,3271,25,1.01,1.02
arT,Brazil,884,22981,249,1.02,1.02
chrisJ,Netherlands,1724,45322,1110,1.04,1.02
flickz,Australia,461,11606,357,1.05,1.02
dangle,United States,134,3494,41,1.02,1.01
leo_drk,Brazil,510,13022,138,1.02,1.01
hampus,Sweden,1217,32463,317,1.01,1.01
aproto,United States,383,10053,85,1.01,1.01
Stewie2K,United States,1412,36892,566,1.02,1.01
spyleadeR,Bulgaria,891,23002,163,1.01,1.01
bedonka,Australia,379,9815,123,1.02,1.01
ChildKing,China,116,3072,45,1.02,1.01
darti,Sweden,305,7931,160,1.03,1.01
NOPEEJ,Portugal,294,7817,258,1.05,1.01
Tuurtle,Brazil,556,14708,230,1.02,1.01
Voltage,United States,420,10848,509,1.08,1.01
Goofy,Poland,914,24750,210,1.01,1.01
Crityourface,Poland,225,5968,159,1.04,1.01
FASHR,Netherlands,457,12007,108,1.01,1.01
vhz,Brazil,165,4259,59,1.02,1.01
deco,Argentina,265,7092,133,1.03,1.01
byali,Poland,1800,47209,1339,1.04,1.01
jedqr,Poland,623,16923,449,1.04,1.01
Nille,Denmark,177,4369,113,1.04,1.01
MRN1,Argentina,145,3896,-36,0.99,1.01
SHOCK,Czech Republic,467,12562,361,1.04,1.01
rAW,Latvia,100,2618,19,1.01,1.01
KStaar,Australia,162,4207,183,1.07,1.01
desi,United States,430,10986,99,1.01,1.01
333ed2k,China,198,5012,30,1.01,1.01
reatz,Poland,1406,37757,808,1.03,1.01
NOFEAR,Hungary,132,3432,77,1.03,1.01
Nodios,Denmark,650,17405,469,1.04,1.01
HUGHMUNGUS,Australia,719,18584,453,1.04,1.01
Tio,Chile,232,6076,239,1.06,1.01
GruBy,Poland,1558,41368,687,1.02,1.01
just9n,United States,236,6213,82,1.02,1.01
kreaz,Sweden,501,13263,379,1.04,1.01
Maikelele,Sweden,1067,28134,945,1.05,1.01
mitch,United States,807,20719,632,1.05,1.01
tiburci0,Brazil,362,9487,412,1.07,1.01
oKKo,Czech Republic,121,3118,0,1,1.01
HackeM,South Africa,106,2733,90,1.05,1.01
mirbit,Germany,857,22933,977,1.07,1.01
xCeeD,United States,311,8089,116,1.02,1.01
rilax,Netherlands,289,7713,172,1.03,1.01
Noobster,Australia,496,12790,203,1.02,1.01
notaN,Denmark,243,6456,69,1.02,1.01
tatazin,Brazil,730,19147,913,1.08,1.01
gump,Australia,156,4134,98,1.04,1.01
battery,Canada,106,2846,50,1.03,1.01
stonde,Finland,219,5665,198,1.06,1.01
Lucaozy,Brazil,304,8176,220,1.04,1.01
PlesseN,Sweden,1088,29117,134,1.01,1.01
Viva,China,581,15407,458,1.05,1.01
TRAVIS,Russia,301,7917,97,1.02,1.01
bubble,Bulgaria,1923,50230,1596,1.05,1.01
ckay,Denmark,101,2724,24,1.01,1.01
delboNi,Brazil,447,11520,227,1.03,1.01
byr9,Ukraine,137,3651,37,1.01,1.01
tweiss,United States,323,8583,8,1,1.01
pan1K,Australia,325,8476,43,1.01,1.01
cENTRYZ,Norway,162,4221,131,1.05,1.01
MAKKA,United States,240,6369,136,1.03,1.01
Butters,Lithuania,242,6193,45,1.01,1.01
sutecas,Brazil,116,3068,36,1.02,1.01
nJ,Romania,132,3372,28,1.01,1.01
Friis,Denmark,938,24254,747,1.05,1.01
dazzLe,United States,690,17971,-8,1,1.01
MINISE,Poland,1794,47820,711,1.02,1.01
Spitfire,Sweden,212,5599,78,1.02,1.01
Tsogoo,Mongolia,458,11694,170,1.02,1.01
rate,Mongolia,241,6311,78,1.02,1.01
kalinka,Lithuania,855,22891,157,1.01,1.01
obj,Portugal,377,9916,348,1.06,1.01
Jinxx,Australia,400,10511,283,1.04,1.01
hiji,Russia,143,3735,66,1.03,1.01
to1nou,Belgium,850,22377,520,1.04,1.01
Kas9k,Russia,137,3670,87,1.04,1.01
DickStacy,Australia,624,15708,346,1.03,1.01
innocent,Poland,1599,42011,621,1.02,1.01
rtA,Denmark,222,5793,149,1.04,1.01
kioShiMa,France,1494,39222,1293,1.05,1.01
DESPE,Turkey,468,12127,320,1.04,1.01
kamil,Poland,227,5987,-98,0.98,1.01
j3kie,Ukraine,114,2983,10,1,1.01
speed4k,Russia,766,20555,569,1.04,1.01
grux,Sweden,349,9303,152,1.02,1.01
HexT,Canada,261,6899,63,1.01,1.01
FugLy,United States,1083,28153,621,1.03,1.01
emagine,Australia,751,18931,487,1.04,1.01
813,China,156,3937,-4,1,1.01
Nifty,United States,865,22686,310,1.02,1.01
RaZ,New Zealand,338,8686,96,1.02,1.01
SZPERO,Poland,1864,49189,1082,1.03,1.01
shokz,Estonia,412,10972,112,1.02,1.01
DeathZz,Spain,359,9627,151,1.02,1.01
Stevie,China,158,4111,-9,1,1.01
nitr0,United States,1323,34476,676,1.03,1
SasuKe,Turkey,314,8227,-32,0.99,1
weber,United Kingdom,243,6254,114,1.03,1
LeoGOD,Brazil,243,6383,74,1.02,1
Ayeon,China,126,3218,-9,1,1
Pechyn,Czech Republic,124,3307,30,1.01,1
Doom,Australia,148,3845,-54,0.98,1
pounh,Lithuania,401,10552,91,1.01,1
mikeS,Netherlands,306,8077,183,1.04,1
adrnking,Indonesia,111,2898,40,1.02,1
zqkS,Brazil,683,17600,616,1.06,1
JonahP,Canada,236,6098,10,1,1
abr,Brazil,167,4349,51,1.02,1
b0denmaster,Sweden,377,10110,170,1.03,1
SP1NT,Russia,150,4007,39,1.01,1
veta,Thailand,261,6593,115,1.03,1
rooRoooo,United States,149,3752,-36,0.99,1
lukjjE,Lithuania,285,7451,144,1.03,1
truth,Norway,426,11400,109,1.01,1
realziN,Brazil,455,11941,195,1.02,1
ShoT_UP,United States,183,4934,-17,1,1
mOkEn,Sweden,139,3617,89,1.04,1
dsr,Canada,212,5438,6,1,1
Relyks,United States,832,21258,161,1.01,1
raalz,Denmark,703,18926,124,1.01,1
REFLEX,Finland,307,7807,119,1.02,1
tricky,Russia,261,6839,111,1.02,1
Carcass,Lithuania,223,5736,29,1.01,1
Andkilde,Denmark,145,3672,47,1.02,1
fenvicious,Russia,729,19059,141,1.01,1
curry,United States,258,6792,-44,0.99,1
Djoko,France,268,6973,43,1.01,1
R0b3n,Latvia,525,13824,246,1.03,1
knight,Brazil,121,3200,7,1,1
mch,Brazil,352,9046,300,1.05,1
glace,Denmark,589,15307,366,1.04,1
Whindanski,United Kingdom,131,3369,32,1.01,1
Oderus,United States,473,12356,-52,0.99,1
almazer,Russia,1268,34119,623,1.03,1
Meddo,Sweden,151,3901,106,1.04,1
1uke,Russia,623,16179,223,1.02,1
DaneJoris,United States,193,4993,36,1.01,1
Edward,Ukraine,1473,38787,689,1.03,1
ableJ,Brazil,372,9544,299,1.05,1
dzt,Brazil,665,17229,169,1.01,1
Straka,Argentina,315,7959,-10,1,1
kenzor,Ukraine,596,15585,70,1.01,1
reversive,Argentina,547,14267,222,1.02,1
ImpressioN,Singapore,614,15862,93,1.01,1
bnwGiggs,Thailand,355,9111,-41,0.99,1
k1Ng0r,Serbia,358,9126,56,1.01,1
LATINOBOMBEN,Denmark,119,3129,-20,0.99,1
ALLE,Brazil,302,7966,85,1.02,1
jitter,United States,163,4314,-26,0.99,1
supra,Estonia,501,13473,85,1.01,1
hazed,United States,736,19138,-81,0.99,1
dOBRIY,Belarus,203,5323,46,1.01,1
waterfaLLZ,Russia,789,20704,110,1.01,1
Wolffe,United States,144,3888,32,1.01,1
cbbk,Thailand,404,10342,163,1.02,1
RoLEX,Thailand,490,12554,37,1,1
KILLDREAM,Portugal,429,11159,-16,1,1
xiaosaGe,China,835,22018,18,1,1
HEAP,Sweden,208,5664,45,1.01,1
wizard,Australia,260,6628,30,1.01,1
Basso,Denmark,582,15218,265,1.03,1
hyskeee,Latvia,177,4556,127,1.04,1
zeff,Korea,482,12229,54,1.01,1
thamlike,Denmark,170,4538,124,1.04,1
alter,United States,274,7211,-62,0.99,1
mds,Belarus,1083,28961,475,1.02,1
mopoz,Spain,984,26150,-15,1,1
cromen,Norway,653,17335,67,1.01,1
adreN,United States,697,18241,380,1.03,1
AaroN,United Kingdom,142,3698,-8,1,1
MODDII,Sweden,1169,30527,408,1.02,1
void,Australia,437,11368,127,1.02,1
pyth,Sweden,756,19801,-5,1,1
rezex,Denmark,279,7325,50,1.01,1
uli,Finland,434,11524,154,1.02,1
Noktse,Argentina,683,17834,253,1.02,1
s1natoRRR,Russia,183,4885,-30,0.99,1
cam,United States,544,13974,169,1.02,1
Cabbi,Denmark,297,7888,-83,0.99,1
Jerry,Russia,1353,36398,409,1.02,1
ALEX,United Kingdom,1040,27531,-248,0.99,1
peet,Poland,379,9993,97,1.01,1
Sound,Korea,150,3886,48,1.02,1
pecks,Australia,389,9930,162,1.03,1
maektig,Sweden,144,3787,28,1.01,1
alexsomfan,Denmark,133,3566,30,1.01,1
Liki,Australia,245,6195,132,1.03,1
elemeNt,Chile,151,3978,12,1,1
hudzG,United Kingdom,103,2528,19,1.01,1
xseveN,Finland,1186,31298,297,1.01,1
JaCkz,France,951,25144,28,1,1
vice,United States,493,12707,128,1.01,1
Bååten,Sweden,738,19661,39,1,1
Not7,China,204,5245,74,1.02,1
Retrac,Philippines,134,3398,47,1.02,1
SIXER,France,966,25460,737,1.05,1
xelos,Sweden,419,11082,28,1,1
STYKO,Slovakia,1389,36601,314,1.01,1
freakazoid,United States,868,22265,18,1,1
jcrueL,United States,263,6581,20,1,1
Turismo,United States,102,2642,-52,0.97,0.99
robiin,Sweden,1387,37041,-63,1,0.99
ec1s,United Kingdom,213,5437,43,1.01,0.99
zockie,Peru,118,2976,-34,0.98,0.99
freddieb,Sweden,1135,30119,180,1.01,0.99
SEMPHIS,Canada,848,21936,-33,1,0.99
dephh,United Kingdom,768,20106,-232,0.98,0.99
Celrate,Denmark,361,9660,57,1.01,0.99
J1rah,Australia,654,16907,121,1.01,0.99
YDNA,Australia,435,11265,103,1.01,0.99
JIaYm,Russia,481,13033,-234,0.98,0.99
gMd,Canada,464,12098,-47,0.99,0.99
artStar,United States,160,4027,58,1.02,0.99
Sf,France,183,4741,21,1.01,0.99
markeloff,Ukraine,1143,29624,488,1.03,0.99
pauf,Sweden,270,6957,93,1.02,0.99
siuhy,Poland,358,9686,-108,0.98,0.99
ragga,Romania,220,5932,-32,0.99,0.99
mole,United Kingdom,103,2721,45,1.03,0.99
1mpala,Ukraine,150,3858,-53,0.98,0.99
KUN,Argentina,146,3849,-16,0.99,0.99
Puls3,United Kingdom,436,11572,74,1.01,0.99
gla1ve,Denmark,1534,40250,433,1.02,0.99
Barcode,Hungary,344,9007,-131,0.98,0.99
isak,Sweden,370,9995,51,1.01,0.99
neptune,United States,498,13218,-23,1,0.99
akz,Chile,166,4335,22,1.01,0.99
Furlan,Poland,1951,51887,-261,0.99,0.99
doktizh,Denmark,250,6526,41,1.01,0.99
rbz,Australia,647,16903,138,1.01,0.99
BENDJI,Sweden,878,23318,137,1.01,0.99
Daffu,Denmark,441,11757,100,1.01,0.99
EIZA,Latvia,105,2970,31,1.02,0.99
kory,Hungary,371,9893,-80,0.99,0.99
l0gicman,Turkey,269,7312,56,1.01,0.99
azizz,Poland,208,5493,-46,0.99,0.99
sXe,Romania,554,14330,-14,1,0.99
jaxi,Romania,472,12125,183,1.02,0.99
s0m,United States,358,9528,28,1,0.99
gade,Denmark,900,23655,-48,1,0.99
bitchiR,Estonia,159,4086,76,1.03,0.99
zNf,United States,253,6613,12,1,0.99
BARBARR,Sweden,876,23180,-20,1,0.99
ToM223,Poland,362,9591,59,1.01,0.99
Jackinho,Sweden,135,3652,10,1,0.99
fra,Brazil,109,2804,33,1.02,0.99
kalle,Norway,288,7551,22,1,0.99
MUTiRiS,Portugal,1032,26947,30,1,0.99
PPOverdose,Thailand,292,7518,-106,0.98,0.99
pwny,United States,103,2669,-27,0.99,0.99
solo,Korea,369,9364,90,1.01,0.99
clax,Russia,271,7149,32,1.01,0.99
Dima,Russia,1310,34466,-527,0.98,0.99
ANGE1,Ukraine,1728,45027,-685,0.98,0.99
doto,Finland,595,15903,-42,1,0.99
kaboose,United States,549,14235,-305,0.97,0.99
L1NK,United Kingdom,211,5470,13,1,0.99
Hunter,United States,342,8953,39,1.01,0.99
ZEN,Hungary,182,4731,-7,1,0.99
st^,Sweden,127,3268,-32,0.99,0.99
Dosia,Russia,1422,37292,330,1.01,0.99
Drone,United States,454,11841,-168,0.98,0.99
jnt,Brazil,547,13981,241,1.03,0.99
fnyekes,Belarus,315,8217,-78,0.99,0.99
Leomonster,Brazil,162,4257,-112,0.96,0.99
Lacore,Serbia,149,3809,-21,0.99,0.99
facecrack,Russia,1599,42609,-698,0.98,0.99
magixx,Russia,511,13568,169,1.02,0.99
CHRiSOAOW,Australia,255,6428,-6,1,0.99
PEARSS,Australia,139,3586,-21,0.99,0.99
vanity,United States,609,15688,80,1.01,0.99
morelz,Poland,1020,27108,-247,0.99,0.99
maxcel,Brazil,162,4311,90,1.03,0.99
VINI,Brazil,879,22908,-115,0.99,0.99
rox,Argentina,146,3733,9,1,0.99
kaz,Mongolia,144,3821,-36,0.99,0.99
fitch,Kazakhstan,574,15207,-210,0.98,0.99
prt,Brazil,638,16646,22,1,0.99
ZEDKO,Czech Republic,889,23506,60,1,0.99
missharvey,Canada,133,3282,-10,1,0.99
AZR,Australia,1078,28124,-137,0.99,0.99
NEUZ,Mongolia,193,5083,-117,0.97,0.99
Aikas,Lithuania,141,3615,12,1.01,0.99
k1to,Germany,1089,29017,-359,0.98,0.99
Sideny,China,192,4950,-58,0.98,0.99
SAGGERTON,Finland,540,14097,-231,0.98,0.99
NickelBack,Russia,1137,30288,149,1.01,0.99
Jonji,Canada,932,23932,-358,0.98,0.99
robby,United States,297,7563,-16,1,0.99
S3NSEY,Austria,144,3885,0,1,0.99
larsen,Denmark,419,10985,81,1.01,0.99
Lukki,Denmark,893,23437,-9,1,0.99
tudsoN,Poland,223,5888,4,1,0.99
spellfull,Kazakhstan,130,3499,133,1.06,0.99
Vegi,Poland,673,18379,-260,0.98,0.99
QuQu,China,108,2778,-23,0.99,0.99
ryotzz,Brazil,447,11613,-154,0.98,0.99
dukefissura,Kazakhstan,204,5462,-101,0.97,0.99
glowiing,Russia,296,7770,-145,0.97,0.99
capseN,Czech Republic,148,3973,25,1.01,0.99
DAVEY,Canada,800,20694,-283,0.98,0.99
Porya,Russia,121,3226,8,1,0.98
Boombl4,Russia,976,25865,-262,0.99,0.98
AZK,Canada,282,7420,-1,1,0.98
Perfecto,Russia,580,15304,312,1.03,0.98
s1,Brazil,164,4194,-79,0.97,0.98
Rustun,United States,113,2941,-41,0.98,0.98
TMB,Denmark,514,13694,-103,0.99,0.98
krii,Latvia,387,10223,-30,1,0.98
AdreN,Kazakhstan,1745,45903,-175,0.99,0.98
slap,Sweden,279,7041,-98,0.98,0.98
stellar,United States,427,10968,26,1,0.98
Xizt,Sweden,1665,42830,507,1.02,0.98
no_one,United States,343,8859,-115,0.98,0.98
CaNNiE,Czech Republic,222,5830,-45,0.99,0.98
RUBINO,Norway,998,26140,-170,0.99,0.98
k1Nky,Mexico,265,6829,-129,0.97,0.98
badger,Australia,198,5056,3,1,0.98
C0M,United States,132,3584,-47,0.98,0.98
bew,United States,376,10079,-57,0.99,0.98
kwezz,Denmark,409,10951,-86,0.99,0.98
Gringo,France,156,4156,-107,0.96,0.98
Mann3n,Sweden,220,5888,-152,0.96,0.98
smn,Germany,165,4200,-85,0.97,0.98
rindA,Korea,194,4999,-12,1,0.98
bodyy,France,1106,29187,-223,0.99,0.98
WOOD7,Brazil,388,10197,170,1.03,0.98
ryann,United States,697,17857,-269,0.98,0.98
J0LZ,Canada,222,5846,-70,0.98,0.98
Zix,Bulgaria,400,10329,-166,0.98,0.98
BIT,Brazil,653,16815,130,1.01,0.98
michi,Poland,137,3639,-16,0.99,0.98
bq,Sweden,348,9412,-164,0.98,0.98
SHOOWTiME,Brazil,900,23210,-168,0.99,0.98
JA,Philippines,117,3000,-43,0.98,0.98
DeadFox,Hungary,807,21060,-54,1,0.98
Sergiz,Ukraine,423,11218,130,1.02,0.98
PAINT,Norway,184,4925,-68,0.98,0.98
GII,Philippines,152,3815,-70,0.97,0.98
zende,Sweden,397,10444,-1,1,0.98
PetitSkel,France,337,8661,-12,1,0.98
Kaotik,Australia,141,3712,-163,0.94,0.98
Remoy,Denmark,310,8241,-71,0.99,0.98
Supreme,China,120,3100,-48,0.98,0.98
pzK!D,Malaysia,184,4845,-64,0.98,0.98
chuch,Australia,305,7824,-62,0.99,0.98
Lakia,Korea,161,4129,-81,0.97,0.98
NEY,Hungary,203,5271,-94,0.97,0.98
tabac0,Denmark,229,5938,-18,1,0.98
niki1,Bulgaria,993,25866,-237,0.99,0.98
anger,United States,682,17700,-229,0.98,0.98
Leo,Russia,197,5135,9,1,0.98
Llamas,Australia,451,11530,-25,1,0.98
Stev0se,Belgium,222,5829,-63,0.98,0.98
fAst,Belarus,184,4931,-152,0.96,0.98
cad,Brazil,126,3242,-58,0.97,0.98
fostar,Ukraine,144,3813,-2,1,0.98
will,Canada,119,3083,-53,0.98,0.98
piriaz1n,Brazil,170,4567,-70,0.98,0.98
ScRm,Portugal,140,3611,-7,1,0.98
rmn,Portugal,926,24184,-192,0.99,0.98
HenkkyG,Slovakia,316,8336,-115,0.98,0.98
tifa,Brazil,407,10476,-109,0.98,0.98
krudeN,Australia,278,7301,-131,0.97,0.98
skullz,Brazil,235,6215,-31,0.99,0.98
Fessor,Denmark,154,4130,-61,0.98,0.98
donQ,Spain,344,8975,-13,1,0.98
SADZED,Belarus,246,6400,4,1,0.98
e1,Turkey,137,3487,-62,0.98,0.98
Spiidi,Germany,1848,48920,111,1,0.98
BlackMamba,China,182,4587,-105,0.97,0.98
viz,United States,229,5982,-16,1,0.98
AlekS,Sweden,178,4605,-80,0.97,0.98
kapacho,Ukraine,282,7394,-26,0.99,0.98
RattlesnK,United Kingdom,138,3465,-48,0.98,0.98
Toft,Denmark,128,3489,-16,0.99,0.98
WyCloud,China,116,2960,-24,0.99,0.98
Templ ,Ukraine,118,3093,-10,1,0.98
nilo,Sweden,259,6972,-33,0.99,0.98
reck,United States,204,5358,-101,0.97,0.98
Senpai,Lebanon,123,3180,-36,0.98,0.98
DeStRoYeR,China,567,14983,-134,0.99,0.98
jenko,United Kingdom,182,4811,-106,0.97,0.98
syken,Germany,413,10832,-248,0.97,0.98
InJect,Australia,346,9009,5,1,0.98
dfen,Denmark,248,6461,-132,0.97,0.98
plat,Portugal,175,4586,-14,1,0.98
RUSH,United States,1360,35610,-260,0.99,0.98
Pollo,United States,309,8069,-130,0.98,0.98
NEKIZ,Brazil,759,19908,-293,0.98,0.98
BURNRUOk,Australia,860,22168,-518,0.97,0.98
drg,Brazil,238,6244,-100,0.98,0.98
KAPARZO,Czech Republic,234,6048,-74,0.98,0.98
Argency,Korea,186,4796,30,1.01,0.98
Fadey,South Africa,494,12543,-399,0.96,0.98
PERCY,Denmark,1003,26682,-368,0.98,0.98
shonk,United States,256,6564,-142,0.97,0.98
enix,Norway,104,2730,-61,0.97,0.98
kalth,Australia,125,3265,-60,0.97,0.98
fp1,Brazil,272,7187,-304,0.94,0.98
sancz,United States,315,8346,-75,0.99,0.98
apocdud,Australia,587,15167,-151,0.99,0.98
streboR,United States,157,4167,-53,0.98,0.98
roz,Brazil,102,2739,-18,0.99,0.98
Radifaction,Norway,498,13361,-182,0.98,0.98
yellow,Australia,271,7006,-62,0.99,0.98
Yokowow,Argentina,102,2563,-79,0.96,0.98
mikki,Norway,100,2768,-38,0.98,0.98
kustoM,South Africa,109,2752,-15,0.99,0.98
SPELLAN,Bulgaria,1421,37216,-202,0.99,0.98
DemQQ,Ukraine,300,7888,-80,0.99,0.98
sany,Poland,127,3354,-120,0.95,0.98
PKL,Brazil,930,24266,-239,0.99,0.98
Artill,China,260,6573,-269,0.95,0.98
Marek,Taiwan,389,10245,-101,0.99,0.98
blocker,Bulgaria,864,22973,-511,0.97,0.97
RuStY,Sweden,1082,29199,-266,0.99,0.97
Twinx,Denmark,228,6062,-8,1,0.97
phantom,United States,149,3920,-62,0.98,0.97
zeptic,United States,193,4919,-177,0.95,0.97
crow,Japan,277,7092,-35,0.99,0.97
RpK,France,1499,39100,-617,0.98,0.97
mono,Poland,660,17625,-8,1,0.97
guishorro,Argentina,331,8472,-347,0.94,0.97
JUSTCAUSE,Thailand,350,9008,-221,0.97,0.97
NaOw,Spain,113,2863,-89,0.96,0.97
FATAL,Brazil,146,3724,-98,0.96,0.97
Laski,United States,151,3886,-26,0.99,0.97
AJTT,Czech Republic,161,4336,-26,0.99,0.97
SeokE,Korea,138,3537,-32,0.99,0.97
joshbM,United States,147,3857,-105,0.96,0.97
Keoz,Belgium,686,18283,-459,0.96,0.97
BrN,Bulgaria,166,4382,-22,0.99,0.97
Jewelry,China,301,7711,-183,0.97,0.97
jmqa,Russia,921,24166,-267,0.98,0.97
maak,Norway,223,5866,-165,0.96,0.97
Mayker,Australia,417,10767,-169,0.98,0.97
propleh,Russia,387,10295,-102,0.99,0.97
beastik,Czech Republic,457,12301,-182,0.98,0.97
KriLLe,Sweden,108,2891,-35,0.98,0.97
w1nt3r,Kazakhstan,375,9992,-31,1,0.97
sinnopsyy,Albania,429,11522,-365,0.96,0.97
seized,Russia,1440,37891,-446,0.98,0.97
seb,United States,603,15586,-224,0.98,0.97
oskarish,Poland,933,24869,-272,0.98,0.97
tomi,Argentina,235,6036,-122,0.97,0.97
b0bbzki,Sweden,278,7248,-240,0.95,0.97
jet-,United States,177,4472,-68,0.98,0.97
jokes,Australia,134,3448,-63,0.97,0.97
whatz,Portugal,139,3720,-54,0.98,0.97
HOLMES,Serbia,405,10541,-205,0.97,0.97
UnK,Brazil,118,3037,-23,0.99,0.97
Aleksib,Finland,926,24472,-106,0.99,0.97
KIPSIk,Finland,100,2616,-56,0.97,0.97
kUcheR,Russia,852,22314,-145,0.99,0.97
djay,Canada,601,15572,-314,0.97,0.97
Drea3er,China,391,10063,-276,0.96,0.97
nafany,Russia,741,19708,-475,0.97,0.97
voidex,Russia,103,2701,-109,0.94,0.97
expro,China,346,9148,-144,0.98,0.97
walker,Canada,172,4529,-8,1,0.97
ViztA,Estonia,165,4241,-73,0.97,0.97
stk,Thailand,591,15136,-223,0.98,0.97
Delta9,United States,118,3149,-96,0.96,0.97
J3nsyy,Denmark,127,3434,10,1,0.97
JazzPimp,United States,249,6491,-176,0.96,0.97
Reality,United States,157,4072,-13,1,0.97
ELUSIVE,South Africa,394,9975,53,1.01,0.97
bENITA,United States,175,4390,-132,0.96,0.97
mnL,Germany,153,3912,-78,0.97,0.97
BASE,United States,108,2772,-80,0.96,0.97
chopper,Russia,978,25970,-324,0.98,0.97
sterling,Canada,150,3830,-115,0.96,0.97
Surreal,United Kingdom,1352,35371,-599,0.97,0.97
flAme,Kazakhstan,128,3432,-93,0.96,0.97
Aree,China,158,4154,-66,0.98,0.97
leman,Poland,342,9212,-114,0.98,0.97
Retla,Singapore,130,3484,-82,0.97,0.97
dok,Brazil,257,6789,-203,0.96,0.97
misutaaa,France,292,7708,-160,0.97,0.97
luckeRRR,Germany,142,3688,-43,0.98,0.97
648,Argentina,199,5167,-58,0.98,0.97
benny,Sweden,219,5640,-118,0.97,0.97
xek,Bulgaria,127,3278,-91,0.96,0.97
SEMINTE,Romania,607,15872,-366,0.97,0.97
tyfoon,Canada,176,4486,-202,0.94,0.97
f4stzin,Brazil,336,9085,-278,0.96,0.97
jabbi,Denmark,536,14477,-171,0.98,0.97
DEVIL,France,636,16582,-291,0.97,0.97
bodito,Hungary,391,10474,-308,0.96,0.97
BouLy,France,172,4496,-180,0.94,0.97
MAIROLLS,Thailand,495,12791,-213,0.98,0.97
ossada,Brazil,103,2625,-38,0.98,0.97
fara,Chile,218,5678,-181,0.96,0.97
SOKER,Spain,636,16692,-437,0.96,0.97
